Date,Adj Close,Close,High,Low,Open,Volume
2020-01-09,83.47303009033203,87.2699966430664,87.69999694824219,86.16999816894531,86.45999908447266,1912700
2020-01-10,83.77912139892578,87.58999633789062,88.23999786376953,87.31999969482422,87.72000122070312,1417000
2020-01-13,83.65474700927734,87.45999908447266,88.31999969482422,86.73999786376953,87.80999755859375,1630200
2020-01-14,84.16168975830078,87.98999786376953,88.20999908447266,86.69999694824219,87.2699966430664,1675200
2020-01-15,84.76428985595703,88.62000274658203,89.11000061035156,87.55000305175781,87.62999725341797,1630400
2020-01-16,85.5677490234375,89.45999908447266,89.48999786376953,88.86000061035156,89.12000274658203,1595900
2020-01-17,86.19903564453125,90.12000274658203,90.27999877929688,89.20999908447266,89.97000122070312,3718300
2020-01-21,85.71121978759766,89.61000061035156,90.1500015258789,89.45999908447266,89.80000305175781,2697400
2020-01-22,86.20858001708984,90.12999725341797,90.63999938964844,89.83999633789062,89.94000244140625,1665800
2020-01-23,85.19470977783203,89.06999969482422,89.9800033569336,88.66000366210938,89.62000274658203,1228300
2020-01-24,84.4199447631836,88.26000213623047,89.45999908447266,87.58000183105469,89.44999694824219,1164500
2020-01-27,82.79391479492188,86.55999755859375,87.16999816894531,86.20999908447266,86.54000091552734,1868000
2020-01-28,83.38695526123047,87.18000030517578,87.4800033569336,86.19000244140625,86.8499984741211,1652200
2020-01-29,83.44432067871094,87.23999786376953,88.36000061035156,87.1500015258789,87.55000305175781,1131500
2020-01-30,80.70875549316406,84.37999725341797,85.02999877929688,83.5999984741211,84.9000015258789,3026700
2020-01-31,78.96793365478516,82.55999755859375,84.33999633789062,82.33999633789062,84.02999877929688,2850400
2020-02-03,78.57577514648438,82.1500015258789,83.69000244140625,82.11000061035156,83.29000091552734,1919800
2020-02-04,79.8862075805664,83.5199966430664,83.9000015258789,82.77999877929688,82.8499984741211,1676000
2020-02-05,81.23483276367188,84.93000030517578,85.5,84.38999938964844,84.52999877929688,2345100
2020-02-06,81.12963104248047,84.81999969482422,85.38999938964844,84.58000183105469,85.30999755859375,835500
2020-02-07,79.55140686035156,83.16999816894531,84.79000091552734,82.91999816894531,84.61000061035156,1447600
2020-02-10,80.75658416748047,84.43000030517578,84.63999938964844,82.93000030517578,83.04000091552734,2066900
2020-02-11,81.38787078857422,85.08999633789062,85.66999816894531,84.83999633789062,85.02999877929688,1543200
2020-02-12,81.71308135986328,85.43000030517578,86.05999755859375,85.29000091552734,85.4000015258789,1464200
2020-02-13,81.75133514404297,85.47000122070312,85.68000030517578,84.66000366210938,85.0999984741211,1596300
2020-02-14,82.08611297607422,85.81999969482422,85.86000061035156,85.12000274658203,85.72000122070312,1965400
2020-02-18,81.1009292602539,84.79000091552734,86.08000183105469,84.52999877929688,85.66000366210938,2872500
2020-02-19,81.63656616210938,85.3499984741211,85.83999633789062,83.44999694824219,84.69999694824219,4741300
2020-02-20,80.67049407958984,84.33999633789062,84.98999786376953,83.36000061035156,84.9000015258789,2543600
2020-02-21,81.36873626708984,85.06999969482422,85.08999633789062,83.4000015258789,83.9000015258789,1762500
2020-02-24,76.99755096435547,80.5,82.58999633789062,80.0199966430664,82.22000122070312,2919200
2020-02-25,74.55852508544922,77.94999694824219,80.87999725341797,77.69000244140625,80.69999694824219,2768000
2020-02-26,74.71156311035156,78.11000061035156,80.2699966430664,78.08999633789062,78.66000366210938,2526000
2020-02-27,74.06112670898438,77.43000030517578,80.30000305175781,76.37000274658203,76.68000030517578,2879400
2020-02-28,73.71680450439453,77.06999969482422,77.06999969482422,74.16999816894531,74.97000122070312,3755600
2020-03-02,78.40361022949219,81.97000122070312,82.0,77.23999786376953,77.30999755859375,3407500
2020-03-03,76.8254165649414,80.31999969482422,85.0,79.27999877929688,81.88999938964844,3017200
2020-03-04,80.68006134033203,84.3499984741211,84.43000030517578,80.72000122070312,81.7699966430664,1905300
2020-03-05,76.95930480957031,80.45999908447266,83.25,79.69999694824219,82.13999938964844,2322600
2020-03-06,75.1419677734375,78.55999755859375,78.9000015258789,76.5,77.94999694824219,2959900
2020-03-09,67.6717758178711,70.75,74.19000244140625,70.16999816894531,72.58999633789062,4598200
2020-03-10,69.73780822753906,72.91000366210938,73.62000274658203,69.66000366210938,73.05000305175781,3537300
2020-03-11,65.84487915039062,68.83999633789062,71.7300033569336,67.56999969482422,70.76000213623047,4985900
2020-03-12,60.66069412231445,63.41999816894531,67.13999938964844,62.15999984741211,64.0,5055000
2020-03-13,66.189208984375,69.19999694824219,69.51000213623047,63.75,66.52999877929688,3261200
2020-03-16,61.339813232421875,64.12999725341797,66.62000274658203,61.130001068115234,63.40999984741211,4742800
2020-03-17,67.37528228759766,70.44000244140625,70.52999877929688,63.939998626708984,66.0199966430664,3341800
2020-03-18,65.87358856201172,68.87000274658203,69.87999725341797,65.18000030517578,65.19000244140625,4123900
2020-03-19,62.89889144897461,65.76000213623047,68.58999633789062,64.16999816894531,68.54000091552734,3430700
2020-03-20,63.56843948364258,66.45999908447266,71.0,64.95999908447266,65.98999786376953,3258400
2020-03-23,60.61288070678711,63.369998931884766,67.55999755859375,62.09000015258789,66.80000305175781,2989600
2020-03-24,64.08494567871094,67.0,68.18000030517578,64.5999984741211,65.52999877929688,2868900
2020-03-25,65.99790954589844,69.0,71.79000091552734,65.11000061035156,67.12000274658203,2628100
2020-03-26,70.5125732421875,73.72000122070312,74.44999694824219,69.6500015258789,70.0,3267500
2020-03-27,67.8248291015625,70.91000366210938,73.20999908447266,70.27999877929688,71.55000305175781,1829800
2020-03-30,69.68514251708984,72.66999816894531,73.18000030517578,71.05999755859375,71.05999755859375,1486200
2020-03-31,68.67826843261719,71.62000274658203,72.80000305175781,70.5,72.33999633789062,1822100
2020-04-01,66.08915710449219,68.91999816894531,70.2300033569336,68.1500015258789,69.47000122070312,2173600
2020-04-02,69.32073974609375,72.29000091552734,72.44999694824219,68.13999938964844,68.2699966430664,1840300
2020-04-03,67.5275650024414,70.41999816894531,72.33000183105469,69.66000366210938,71.70999908447266,2052600
2020-04-06,71.30574035644531,74.36000061035156,74.98999786376953,72.25,72.97000122070312,2312000
2020-04-07,70.98929595947266,74.02999877929688,77.55999755859375,74.0199966430664,76.61000061035156,2458000
2020-04-08,73.54000854492188,76.69000244140625,77.16999816894531,72.75,74.16999816894531,2703000
2020-04-09,75.11266326904297,78.33000183105469,78.72000122070312,76.2300033569336,76.43000030517578,2399900
2020-04-13,73.07975006103516,76.20999908447266,77.98999786376953,75.0199966430664,77.44000244140625,1533000
2020-04-14,75.59212493896484,78.83000183105469,79.19999694824219,77.23999786376953,77.30000305175781,2650300
2020-04-15,73.88524627685547,77.05000305175781,78.38999938964844,77.0,77.44000244140625,2721100
2020-04-16,75.51541137695312,78.75,78.91999816894531,76.47000122070312,78.05999755859375,1969300
2020-04-17,76.28253936767578,79.55000305175781,80.3499984741211,78.30999755859375,80.08999633789062,1313400
2020-04-20,74.19209289550781,77.37000274658203,79.05000305175781,76.9800033569336,79.05000305175781,1679400
2020-04-21,70.72079467773438,73.75,75.80000305175781,73.70999908447266,75.76000213623047,2848100
2020-04-22,72.08243560791016,75.16999816894531,75.58000183105469,73.77999877929688,74.75,2347400
2020-04-23,72.00575256347656,75.08999633789062,77.48999786376953,75.05000305175781,76.5999984741211,2097700
2020-04-24,72.63862609863281,75.75,75.91000366210938,74.0199966430664,75.62000274658203,1654300
2020-04-27,73.11808776855469,76.25,76.62000274658203,75.83999633789062,76.3499984741211,1295800
2020-04-28,72.35095977783203,75.44999694824219,77.0,75.33999633789062,77.0,1855900
2020-04-29,75.48664093017578,78.72000122070312,79.37999725341797,76.13999938964844,76.30000305175781,2409400
2020-04-30,73.51126098632812,76.66000366210938,78.44000244140625,75.98999786376953,77.95999908447266,1795200
2020-05-01,71.16188049316406,74.20999908447266,76.0999984741211,73.56999969482422,75.55000305175781,1618600
2020-05-04,71.49749755859375,74.55999755859375,74.62000274658203,73.41999816894531,74.27999877929688,1555400
2020-05-05,73.23316955566406,76.37000274658203,77.58000183105469,74.83000183105469,74.91000366210938,1476100
2020-05-06,74.67155456542969,77.87000274658203,78.83000183105469,76.6500015258789,76.69000244140625,2303600
2020-05-07,75.27567291259766,78.5,79.33000183105469,77.54000091552734,78.7699966430664,1190600
2020-05-08,76.43597412109375,79.70999908447266,80.33000183105469,79.19000244140625,79.66999816894531,2255000
2020-05-11,77.93190002441406,81.2699966430664,81.98999786376953,79.5,79.5999984741211,1691600
2020-05-12,76.57023620605469,79.8499984741211,82.30000305175781,79.77999877929688,81.58000183105469,2278900
2020-05-13,76.86750793457031,80.16000366210938,81.93000030517578,79.02999877929688,80.37999725341797,2664900
2020-05-14,78.28667449951172,81.63999938964844,81.66000366210938,78.72000122070312,79.29000091552734,2285900
2020-05-15,78.2387466430664,81.58999633789062,82.83000183105469,81.22000122070312,81.51000213623047,4529400
2020-05-18,80.22373962402344,83.66000366210938,84.38999938964844,82.29000091552734,83.23999786376953,2076000
2020-05-19,78.60314178466797,81.97000122070312,83.54000091552734,81.88999938964844,83.2300033569336,2099200
2020-05-20,78.35384368896484,81.70999908447266,82.9800033569336,81.47000122070312,82.9800033569336,2748100
2020-05-21,77.43326568603516,80.75,82.19000244140625,80.45999908447266,81.72000122070312,2576500
2020-05-22,81.48951721191406,84.9800033569336,87.66999816894531,84.19999694824219,85.0,5063100
2020-05-26,82.59229278564453,86.12999725341797,86.79000091552734,85.63999938964844,86.2300033569336,3173400
2020-05-27,82.6402359008789,86.18000030517578,86.4800033569336,84.37000274658203,86.30000305175781,1917600
2020-05-28,83.12928009033203,86.69000244140625,87.8499984741211,86.05999755859375,86.87000274658203,1908700
2020-05-29,84.51972961425781,88.13999938964844,88.48999786376953,86.47000122070312,87.16999816894531,2394500
2020-06-01,86.21705627441406,89.91000366210938,89.9800033569336,87.94000244140625,88.04000091552734,2477600
2020-06-02,86.58140563964844,90.29000091552734,90.62999725341797,89.11000061035156,90.0,1682800
2020-06-03,86.77320098876953,90.48999786376953,91.13999938964844,90.26000213623047,90.6500015258789,1382500
2020-06-04,87.39649200439453,91.13999938964844,91.73999786376953,89.81999969482422,89.81999969482422,2227500
2020-06-05,86.66770935058594,90.37999725341797,93.04000091552734,90.08999633789062,92.12999725341797,2844700
2020-06-08,86.58140563964844,90.29000091552734,90.58999633789062,89.05999755859375,89.30999755859375,1804700
2020-06-09,86.08274841308594,89.7699966430664,90.51000213623047,89.31999969482422,90.08999633789062,1817300
2020-06-10,86.12112426757812,89.80999755859375,90.58000183105469,89.45999908447266,90.31999969482422,1410300
2020-06-11,81.5374526977539,85.02999877929688,88.62999725341797,85.0199966430664,88.62999725341797,2491300
2020-06-12,82.5730972290039,86.11000061035156,87.30000305175781,83.98999786376953,86.83000183105469,1520000
2020-06-15,83.38818359375,86.95999908447266,87.27999877929688,83.70999908447266,84.4000015258789,1551400
2020-06-16,83.84848022460938,87.44000244140625,89.23999786376953,86.51000213623047,88.87999725341797,1049200
2020-06-17,84.30876922607422,87.91999816894531,88.75,87.45999908447266,87.8499984741211,900800
2020-06-18,84.58685302734375,88.20999908447266,88.5,87.26000213623047,87.43000030517578,1491500
2020-06-19,85.08549499511719,88.7300033569336,89.79000091552734,87.76000213623047,89.41000366210938,1784700
2020-06-22,84.89370727539062,88.52999877929688,89.06999969482422,87.7699966430664,88.63999938964844,1245500
2020-06-23,85.6128921508789,89.27999877929688,89.69999694824219,88.66000366210938,89.19000244140625,1160300
2020-06-24,83.00460815429688,86.55999755859375,89.08000183105469,86.31999969482422,89.08000183105469,1806600
2020-06-25,83.67587280273438,87.26000213623047,87.3499984741211,84.80000305175781,86.43000030517578,1350100
2020-06-26,82.3717269897461,85.9000015258789,87.55999755859375,85.5199966430664,87.2300033569336,2225800
2020-06-29,83.88040161132812,87.29000091552734,87.36000061035156,86.11000061035156,86.55999755859375,1302500
2020-06-30,84.91822052001953,88.37000274658203,88.87999725341797,87.23999786376953,87.33000183105469,1920200
2020-07-01,84.6683578491211,88.11000061035156,88.88999938964844,87.30000305175781,88.88999938964844,1137000
2020-07-02,85.21614074707031,88.68000030517578,89.48999786376953,88.55000305175781,88.83000183105469,1507700
2020-07-06,85.82147979736328,89.30999755859375,90.63999938964844,89.0199966430664,89.0199966430664,1412200
2020-07-07,85.72540283203125,89.20999908447266,90.04000091552734,88.66999816894531,88.83999633789062,1441700
2020-07-08,86.04253387451172,89.54000091552734,90.33000183105469,89.12999725341797,89.5199966430664,1069600
2020-07-09,86.40766906738281,89.91999816894531,90.4000015258789,88.55999755859375,89.6500015258789,1133800
2020-07-10,85.92720794677734,89.41999816894531,89.87000274658203,88.56999969482422,89.8499984741211,938100
2020-07-13,85.77346801757812,89.26000213623047,91.23999786376953,88.6500015258789,89.97000122070312,1646200
2020-07-14,87.1476058959961,90.69000244140625,90.79000091552734,88.06999969482422,88.83000183105469,1361200
2020-07-15,89.25204467773438,92.87999725341797,93.05999755859375,91.08000183105469,91.73999786376953,1897100
2020-07-16,89.23282623291016,92.86000061035156,93.20999908447266,92.05999755859375,92.9800033569336,1226400
2020-07-17,90.68385314941406,94.37000274658203,94.51000213623047,92.69000244140625,93.41000366210938,3457700
2020-07-20,91.49105072021484,95.20999908447266,96.22000122070312,94.76000213623047,94.91000366210938,1236800
2020-07-21,92.26939392089844,96.0199966430664,96.44999694824219,95.16000366210938,95.56999969482422,2169100
2020-07-22,92.58653259277344,96.3499984741211,96.87999725341797,95.80999755859375,96.36000061035156,1313200
2020-07-23,92.88441467285156,96.66000366210938,98.08999633789062,96.31999969482422,96.58999633789062,1386300
2020-07-24,91.10667419433594,94.80999755859375,96.22000122070312,93.87000274658203,95.9800033569336,1142800
2020-07-27,93.47056579589844,97.2699966430664,97.54000091552734,94.9000015258789,94.95999908447266,1177100
2020-07-28,91.5775375366211,95.30000305175781,97.25,95.19999694824219,96.9800033569336,1373700
2020-07-29,93.30720520019531,97.0999984741211,97.66000366210938,95.5199966430664,95.80999755859375,1125300
2020-07-30,92.18293762207031,95.93000030517578,96.36000061035156,94.97000122070312,96.12000274658203,1663300
2020-07-31,92.56730651855469,96.33000183105469,96.41000366210938,94.7300033569336,95.94000244140625,1551800
2020-08-03,95.21949768066406,99.08999633789062,99.36000061035156,96.94000244140625,96.94000244140625,1994300
2020-08-04,93.72041320800781,97.52999877929688,98.98999786376953,96.88999938964844,98.70999908447266,779200
2020-08-05,94.06636810302734,97.88999938964844,98.83000183105469,97.69999694824219,98.08999633789062,955900
2020-08-06,93.64354705810547,97.44999694824219,98.25,95.80999755859375,97.72000122070312,1075300
2020-08-07,93.96065521240234,97.77999877929688,97.83999633789062,96.87000274658203,97.06999969482422,897900
2020-08-10,93.34564971923828,97.13999938964844,97.95999908447266,96.94999694824219,97.83999633789062,900800
2020-08-11,92.5384750366211,96.30000305175781,97.62999725341797,96.19999694824219,97.22000122070312,1137000
2020-08-12,93.81649780273438,97.62999725341797,98.27999877929688,96.5199966430664,96.66000366210938,1318100
2020-08-13,94.91197204589844,98.7699966430664,99.12000274658203,97.18000030517578,97.55000305175781,1190800
2020-08-14,93.566650390625,97.37000274658203,98.83000183105469,96.9000015258789,98.44999694824219,957400
2020-08-17,93.70121002197266,97.51000213623047,98.68000030517578,97.08999633789062,97.66999816894531,1989300
2020-08-18,94.03755950927734,97.86000061035156,98.70999908447266,97.11000061035156,97.70999908447266,2008700
2020-08-19,94.13362884521484,97.95999908447266,99.4000015258789,94.52999877929688,95.2300033569336,2830800
2020-08-20,93.96065521240234,97.77999877929688,98.16999816894531,97.12000274658203,97.38999938964844,1428300
2020-08-21,94.46033477783203,98.30000305175781,98.31999969482422,97.2699966430664,97.87000274658203,1269300
2020-08-24,93.7876968383789,97.5999984741211,99.20999908447266,97.13999938964844,98.77999877929688,1154500
2020-08-25,94.498779296875,98.33999633789062,98.66000366210938,97.55999755859375,97.87000274658203,1061300
2020-08-26,95.45012664794922,99.33000183105469,99.7300033569336,98.05000305175781,98.18000030517578,1072300
2020-08-27,95.1522216796875,99.0199966430664,99.66000366210938,97.55999755859375,99.19000244140625,1236900
2020-08-28,95.99784851074219,99.9000015258789,99.93000030517578,98.54000091552734,99.0,866000
2020-08-31,96.4975357055664,100.41999816894531,101.04000091552734,99.75,99.9000015258789,1076900
2020-09-01,97.1701889038086,101.12000274658203,101.29000091552734,100.25,100.91999816894531,1159700
2020-09-02,99.38034057617188,103.41999816894531,103.66000366210938,100.45999908447266,101.0,1462500
2020-09-03,95.74801635742188,99.63999938964844,103.20999908447266,99.04000091552734,103.08999633789062,1992800
2020-09-04,93.05738830566406,96.83999633789062,100.11000061035156,95.66000366210938,100.06999969482422,1753900
2020-09-08,91.42376708984375,95.13999938964844,96.47000122070312,94.76000213623047,96.11000061035156,1225600
2020-09-09,94.10481262207031,97.93000030517578,98.47000122070312,95.86000061035156,96.0999984741211,954400
2020-09-10,94.71979522705078,98.56999969482422,100.0999984741211,98.23999786376953,98.87999725341797,1933200
2020-09-11,94.74861907958984,98.5999984741211,99.62000274658203,98.0199966430664,98.70999908447266,1368600
2020-09-14,95.53658294677734,99.41999816894531,100.2300033569336,98.97000122070312,99.7300033569336,1207700
2020-09-15,96.4494857788086,100.37000274658203,101.0,99.72000122070312,99.72000122070312,1053800
2020-09-16,96.01708221435547,99.91999816894531,101.52999877929688,98.08000183105469,101.2300033569336,1365000
2020-09-17,95.7095718383789,99.5999984741211,100.45999908447266,98.58000183105469,99.25,1246400
2020-09-18,95.49817657470703,99.37999725341797,100.58999633789062,98.45999908447266,99.13999938964844,2162400
2020-09-21,94.2969741821289,98.12999725341797,98.55999755859375,96.5,98.18000030517578,927900
2020-09-22,94.76782989501953,98.62000274658203,98.9800033569336,97.48999786376953,97.83999633789062,845800
2020-09-23,93.1246337890625,96.91000366210938,98.91000366210938,96.56999969482422,98.5999984741211,1148700
2020-09-24,92.576904296875,96.33999633789062,96.97000122070312,95.44000244140625,96.56999969482422,1157600
2020-09-25,93.87419128417969,97.69000244140625,98.13999938964844,95.7699966430664,95.95999908447266,1028600
2020-09-28,95.62307739257812,99.51000213623047,99.7300033569336,98.12000274658203,98.63999938964844,1336600
2020-09-29,96.30533599853516,100.22000122070312,101.33000183105469,99.58999633789062,99.79000091552734,722400
2020-09-30,96.99722290039062,100.94000244140625,101.88999938964844,100.30999755859375,100.54000091552734,1362200
2020-10-01,97.26627349853516,101.22000122070312,102.41000366210938,100.54000091552734,101.7699966430664,723600
2020-10-02,96.10355377197266,100.01000213623047,101.27999877929688,99.80999755859375,100.20999908447266,712200
2020-10-05,99.27074432373047,103.12000274658203,103.45999908447266,100.95999908447266,100.98999786376953,803900
2020-10-06,97.83635711669922,101.62999725341797,103.33000183105469,101.4800033569336,103.12000274658203,1078000
2020-10-07,100.00236511230469,103.87999725341797,104.75,102.41999816894531,102.47000122070312,1322100
2020-10-08,100.27194213867188,104.16000366210938,104.38999938964844,103.12999725341797,104.19999694824219,765300
2020-10-09,101.81218719482422,105.76000213623047,106.0999984741211,104.55000305175781,104.83000183105469,709000
2020-10-12,101.49449157714844,105.43000030517578,107.0,105.31999969482422,106.44999694824219,1003700
2020-10-13,101.48489379882812,105.41999816894531,106.01000213623047,104.95999908447266,105.44000244140625,915500
2020-10-14,101.13831329345703,105.05999755859375,106.66999816894531,104.91999816894531,105.48999786376953,906700
2020-10-15,101.38861846923828,105.31999969482422,105.72000122070312,103.87999725341797,104.0999984741211,723000
2020-10-16,102.71712493896484,106.69999694824219,107.54000091552734,105.70999908447266,105.94999694824219,1039400
2020-10-19,101.55226135253906,105.48999786376953,107.62000274658203,105.23999786376953,106.77999877929688,636000
2020-10-20,101.66781616210938,105.61000061035156,106.94000244140625,105.55999755859375,105.88999938964844,771000
2020-10-21,100.91690826416016,104.83000183105469,106.69000244140625,104.12000274658203,105.91999816894531,894000
2020-10-22,102.78450012207031,106.7699966430664,107.08999633789062,105.11000061035156,105.31999969482422,1064700
2020-10-23,102.20687866210938,106.16999816894531,107.37999725341797,105.47000122070312,107.2300033569336,833900
2020-10-26,100.72435760498047,104.62999725341797,105.81999969482422,103.75,105.38999938964844,1102000
2020-10-27,102.08173370361328,106.04000091552734,106.66000366210938,105.11000061035156,105.11000061035156,1111400
2020-10-28,97.86524200439453,101.66000366210938,105.37000274658203,101.58000183105469,104.41999816894531,1180800
2020-10-29,98.21179962158203,102.0199966430664,103.05999755859375,100.7699966430664,102.2699966430664,1421900
2020-10-30,98.27919006347656,102.08999633789062,102.3499984741211,100.6500015258789,101.7699966430664,2310000
2020-11-02,101.31160736083984,105.23999786376953,105.3499984741211,103.29000091552734,103.5199966430664,1572300
2020-11-03,103.03478240966797,107.02999877929688,108.11000061035156,106.13999938964844,106.43000030517578,1175000
2020-11-04,104.44029235839844,108.48999786376953,109.80000305175781,107.23999786376953,108.06999969482422,1357300
2020-11-05,106.22122955322266,110.33999633789062,111.93000030517578,109.66999816894531,110.56999969482422,1143100
2020-11-06,108.33911895751953,112.54000091552734,113.3499984741211,110.33000183105469,110.76000213623047,1036600
2020-11-09,108.30060577392578,112.5,117.5,112.38999938964844,116.16000366210938,2177900
2020-11-10,106.08644104003906,110.19999694824219,112.91000366210938,108.98999786376953,112.81999969482422,2124800
2020-11-11,105.325927734375,109.41000366210938,111.79000091552734,108.83999633789062,111.13999938964844,1792800
2020-11-12,105.35482025146484,109.44000244140625,111.01000213623047,108.9000015258789,109.4000015258789,1094300
2020-11-13,106.0575942993164,110.16999816894531,111.54000091552734,109.77999877929688,110.45999908447266,1356800
2020-11-16,106.15385437011719,110.2699966430664,111.48999786376953,109.47000122070312,111.0,1656100
2020-11-17,105.75916290283203,109.86000061035156,110.7699966430664,109.25,110.5,1571500
2020-11-18,101.99510192871094,105.94999694824219,109.87999725341797,105.7300033569336,109.55000305175781,2047900
2020-11-19,104.62320709228516,108.68000030517578,108.95999908447266,105.19000244140625,106.73999786376953,1886400
2020-11-20,106.7507095336914,110.88999938964844,112.30000305175781,108.31999969482422,108.63999938964844,2775400
2020-11-23,108.02142333984375,112.20999908447266,112.41999816894531,109.55999755859375,111.4000015258789,3258700
2020-11-24,110.39923095703125,114.68000030517578,118.95999908447266,111.43000030517578,118.95999908447266,5559900
2020-11-25,110.08152770996094,114.3499984741211,116.95999908447266,113.41000366210938,116.08999633789062,2862500
2020-11-27,109.83126831054688,114.08999633789062,114.9800033569336,112.94000244140625,113.7699966430664,983700
2020-11-30,112.53633880615234,116.9000015258789,117.06999969482422,113.66999816894531,113.88999938964844,3778400
2020-12-01,111.05384063720703,115.36000061035156,118.37999725341797,115.04000091552734,117.58000183105469,1753700
2020-12-02,110.2933349609375,114.56999969482422,115.94999694824219,114.12999725341797,115.62999725341797,1735800
2020-12-03,109.34029388427734,113.58000183105469,115.41999816894531,113.16000366210938,114.1500015258789,1511400
2020-12-04,110.85166931152344,115.1500015258789,115.23999786376953,113.44999694824219,113.5999984741211,1118100
2020-12-07,110.12968444824219,114.4000015258789,116.44000244140625,114.12000274658203,115.19999694824219,2076700
2020-12-08,112.64225769042969,117.01000213623047,117.33999633789062,114.33000183105469,114.33999633789062,1320600
2020-12-09,112.0550308227539,116.4000015258789,116.95999908447266,114.4800033569336,116.37999725341797,1717600
2020-12-10,114.37506866455078,118.80999755859375,119.9000015258789,116.33999633789062,116.94000244140625,1630500
2020-12-11,114.05738067626953,118.4800033569336,119.05999755859375,117.29000091552734,118.66999816894531,1400800
2020-12-14,112.38233184814453,116.73999786376953,120.23999786376953,116.73999786376953,118.61000061035156,1395200
2020-12-15,113.0080795288086,117.38999938964844,118.04000091552734,116.8499984741211,117.30000305175781,1973800
2020-12-16,112.86363983154297,117.23999786376953,117.73999786376953,116.4000015258789,117.58000183105469,1698600
2020-12-17,114.52908325195312,118.97000122070312,119.38999938964844,117.04000091552734,118.05000305175781,2166700
2020-12-18,114.84677124023438,119.30000305175781,119.86000061035156,118.44000244140625,119.2300033569336,3911800
2020-12-21,113.38353729248047,117.77999877929688,118.44999694824219,115.95999908447266,117.69999694824219,2082000
2020-12-22,112.98883056640625,117.37000274658203,118.43000030517578,116.8499984741211,118.0,1670400
2020-12-23,112.92144775390625,117.30000305175781,118.88999938964844,117.22000122070312,118.0,1202100
2020-12-24,112.93104553222656,117.30999755859375,118.37000274658203,116.83999633789062,117.04000091552734,733600
2020-12-28,113.43164825439453,117.83000183105469,118.77999877929688,116.66999816894531,118.51000213623047,1003100
2020-12-29,112.85404968261719,117.2300033569336,119.12000274658203,116.83000183105469,118.55999755859375,1007400
2020-12-30,113.0080795288086,117.38999938964844,118.9000015258789,117.33000183105469,117.86000061035156,1127000
2020-12-31,114.06700897216797,118.48999786376953,118.5999984741211,116.5999984741211,117.58999633789062,1307200
2021-01-04,114.39871978759766,118.63999938964844,120.08999633789062,117.11000061035156,118.94000244140625,2030700
2021-01-05,115.33403778076172,119.61000061035156,120.31999969482422,118.06999969482422,118.4800033569336,2344000
2021-01-06,118.49678802490234,122.88999938964844,123.87999725341797,118.20999908447266,118.69000244140625,2428500
2021-01-07,121.6498794555664,126.16000366210938,127.4800033569336,124.11000061035156,124.33000183105469,1775900
2021-01-08,122.5177001953125,127.05999755859375,127.63999938964844,125.8499984741211,126.48999786376953,1577200
2021-01-11,123.56873321533203,128.14999389648438,129.33999633789062,126.2300033569336,126.44999694824219,1746800
2021-01-12,122.43093872070312,126.97000122070312,128.38999938964844,126.19999694824219,128.3300018310547,1826400
2021-01-13,122.4405746459961,126.9800033569336,128.0500030517578,126.73999786376953,127.45999908447266,1530400
2021-01-14,121.52452087402344,126.02999877929688,128.19000244140625,125.81999969482422,127.2699966430664,924900
2021-01-15,121.69807434082031,126.20999908447266,127.12000274658203,124.73999786376953,125.94000244140625,2115400
2021-01-19,122.7973403930664,127.3499984741211,127.80000305175781,126.29000091552734,127.37999725341797,1677200
2021-01-20,123.5301742553711,128.11000061035156,128.9199981689453,127.36000061035156,127.70999908447266,1843000
2021-01-21,122.45985412597656,127.0,128.77999877929688,126.41999816894531,127.7699966430664,1612100
2021-01-22,121.8138198852539,126.33000183105469,127.80000305175781,126.30000305175781,127.08000183105469,1438700
2021-01-25,120.99420166015625,125.4800033569336,127.4800033569336,124.43000030517578,126.69000244140625,1365400
2021-01-26,119.48995971679688,123.91999816894531,125.94999694824219,123.87000274658203,125.5,1476600
2021-01-27,114.5530014038086,118.80000305175781,123.0,118.11000061035156,122.08000183105469,1923500
2021-01-28,117.2143325805664,121.55999755859375,122.66999816894531,118.77999877929688,119.0,1677900
2021-01-29,115.8740234375,120.16999816894531,121.69000244140625,119.27999877929688,121.20999908447266,1822000
2021-02-01,116.51043701171875,120.83000183105469,122.08999633789062,120.18000030517578,120.69000244140625,1292700
2021-02-02,118.78607940673828,123.19000244140625,125.8499984741211,122.41999816894531,122.5,1489200
2021-02-03,117.7832260131836,122.1500015258789,124.5999984741211,121.9000015258789,123.5,1448400
2021-02-04,119.63459014892578,124.06999969482422,124.33999633789062,121.5999984741211,122.51000213623047,1251200
2021-02-05,118.77641296386719,123.18000030517578,125.95999908447266,123.11000061035156,124.51000213623047,1919700
2021-02-08,118.99819946289062,123.41000366210938,125.73999786376953,122.56999969482422,123.91999816894531,2065300
2021-02-09,118.83427429199219,123.23999786376953,123.48999786376953,122.36000061035156,123.41000366210938,1988300
2021-02-10,120.60848999023438,125.08000183105469,125.73999786376953,123.87999725341797,124.58999633789062,1112600
2021-02-11,122.4212875366211,126.95999908447266,127.26000213623047,125.11000061035156,125.69999694824219,1122200
2021-02-12,123.40483093261719,127.9800033569336,128.60000610351562,126.31999969482422,126.93000030517578,1278000
2021-02-16,123.37589263916016,127.94999694824219,131.0800018310547,127.8499984741211,129.30999755859375,2132500
2021-02-17,125.46831512451172,130.1199951171875,136.97999572753906,129.58999633789062,132.8000030517578,4214700
